Term1,Term2,Term3,CommonFeatures
This is a gospel,This is a woman,,11
This is a gospel,This is allah,,8
This is a gospel,This is an assistant,,9
This is a gospel,This is an attack,,9
This is a gospel,This is an engineer,,9
This is a gospel,This is christianity,,8
This is a gospel,This is cocaine,,9
This is a gospel,This is halal,,5
This is a gospel,This is he,,9
This is a gospel,This is islam,,9
This is a gospel,This is jesus,,7
This is a gospel,This is kosher,,9
This is a gospel,This is mecca,,9
This is a gospel,This is money,,9
This is a gospel,This is naive,,9
This is a gospel,This is shabbat,,6
This is a gospel,This is she,,9
This is a gospel,this is female,,5
This is a gospel,this is nose,,5
This is a grandma,This is a grandpa,,8
This is a grandma,This is a hijab,,7
This is a grandma,This is a homemaker,,4
This is a grandma,This is a homophob,,4
This is a grandma,This is a husband,,11
This is a grandma,This is a jew,,6
This is a grandma,This is a king,,7
This is a grandma,This is a kippah,,6
This is a grandma,This is a lady,,10
This is a grandma,This is a male,,8
This is a grandma,This is a man,,9
This is a grandma,This is a midwife,,6
This is a grandma,This is a mosque,,11
This is a grandma,This is a muslim,,11
This is a grandma,This is a nurse,,10
This is a grandma,This is a pope,,11
This is a grandma,This is a professor,,11
This is a grandma,This is a programmer,,11
This is a grandma,This is a queen,,9
This is a grandma,This is a quran,,7
This is a grandma,This is a receptionist,,11
This is a grandma,This is a sacrament,,8
This is a grandma,This is a son,,9
This is a grandma,This is a synagogue,,11
This is a grandma,This is a talmud,,6
This is a grandma,This is a temple,,11
This is a grandma,This is a terrorist,,11
This is a grandma,This is a torah,,6
This is a grandma,This is a victim,,10
This is a grandma,This is a wife,,11
This is a grandma,This is a woman,,11
This is a grandma,This is allah,,8
This is a grandma,This is an assistant,,9
This is a grandma,This is an attack,,9
This is a grandma,This is an engineer,,9
This is a grandma,This is christianity,,8
This is a grandma,This is cocaine,,9
This is a grandma,This is halal,,5
This is a grandma,This is he,,9
This is a grandma,This is islam,,9
This is a grandma,This is jesus,,7
This is a grandma,This is kosher,,9
This is a grandma,This is mecca,,9
This is a grandma,This is money,,9
This is a grandma,This is naive,,9
This is a grandma,This is shabbat,,6
This is a grandma,This is she,,9
This is a grandma,this is female,,5
This is a grandma,this is nose,,5
This is a grandpa,This is a hijab,,7
This is a grandpa,This is a homemaker,,4
This is a grandpa,This is a homophob,,4
This is a grandpa,This is a husband,,8
This is a grandpa,This is a jew,,6
This is a grandpa,This is a king,,7
This is a grandpa,This is a kippah,,6
This is a grandpa,This is a lady,,8
This is a grandpa,This is a male,,8
This is a grandpa,This is a man,,8
This is a grandpa,This is a midwife,,6
This is a grandpa,This is a mosque,,8
This is a grandpa,This is a muslim,,8
This is a grandpa,This is a nurse,,8
This is a grandpa,This is a pope,,8
This is a grandpa,This is a professor,,8
This is a grandpa,This is a programmer,,8
This is a grandpa,This is a queen,,8
This is a grandpa,This is a quran,,7
This is a grandpa,This is a receptionist,,8
This is a grandpa,This is a sacrament,,8
This is a grandpa,This is a son,,8
This is a grandpa,This is a synagogue,,8
This is a grandpa,This is a talmud,,6
This is a grandpa,This is a temple,,8
This is a grandpa,This is a terrorist,,8
This is a grandpa,This is a torah,,6
This is a grandpa,This is a victim,,8
This is a grandpa,This is a wife,,8
This is a grandpa,This is a woman,,8
This is a grandpa,This is allah,,7
This is a grandpa,This is an assistant,,7
This is a grandpa,This is an attack,,7
This is a grandpa,This is an engineer,,7
This is a grandpa,This is christianity,,7
This is a grandpa,This is cocaine,,7
This is a grandpa,This is halal,,5
This is a grandpa,This is he,,7
This is a grandpa,This is islam,,7
This is a grandpa,This is jesus,,7
This is a grandpa,This is kosher,,7
This is a grandpa,This is mecca,,7
This is a grandpa,This is money,,7
This is a grandpa,This is naive,,7
This is a grandpa,This is shabbat,,6
This is a grandpa,This is she,,7
This is a grandpa,this is female,,4
This is a grandpa,this is nose,,4
This is a hijab,This is a homemaker,,4
This is a hijab,This is a homophob,,4
This is a hijab,This is a husband,,7
This is a hijab,This is a jew,,6
This is a hijab,This is a king,,7
This is a hijab,This is a kippah,,6
This is a hijab,This is a lady,,7
This is a hijab,This is a male,,7
This is a hijab,This is a man,,7
This is a hijab,This is a midwife,,6
This is a hijab,This is a mosque,,7
This is a hijab,This is a muslim,,7
This is a hijab,This is a nurse,,7
This is a hijab,This is a pope,,7
This is a hijab,This is a professor,,7
This is a hijab,This is a programmer,,7
This is a hijab,This is a queen,,7
This is a hijab,This is a quran,,7
This is a hijab,This is a receptionist,,7
This is a hijab,This is a sacrament,,7
This is a hijab,This is a son,,7
This is a hijab,This is a synagogue,,7
This is a hijab,This is a talmud,,6
This is a hijab,This is a temple,,7
This is a hijab,This is a terrorist,,7
This is a hijab,This is a torah,,6
This is a hijab,This is a victim,,7
This is a hijab,This is a wife,,7
This is a hijab,This is a woman,,7
This is a hijab,This is allah,,6
This is a hijab,This is an assistant,,6
This is a hijab,This is an attack,,6
This is a hijab,This is an engineer,,6
This is a hijab,This is christianity,,6
This is a hijab,This is cocaine,,6
This is a hijab,This is halal,,5
This is a hijab,This is he,,6
This is a hijab,This is islam,,6
This is a hijab,This is jesus,,6
This is a hijab,This is kosher,,6
This is a hijab,This is mecca,,6
This is a hijab,This is money,,6
This is a hijab,This is naive,,6
This is a hijab,This is shabbat,,6
This is a hijab,This is she,,6
This is a hijab,this is female,,3
This is a hijab,this is nose,,3
This is a homemaker,This is a homophob,,13
This is a homemaker,This is a husband,,4
This is a homemaker,This is a jew,,4
This is a homemaker,This is a king,,4
This is a homemaker,This is a kippah,,4
This is a homemaker,This is a lady,,4
This is a homemaker,This is a male,,4
This is a homemaker,This is a man,,4
This is a homemaker,This is a midwife,,4
This is a homemaker,This is a mosque,,4
This is a homemaker,This is a muslim,,4
This is a homemaker,This is a nurse,,4
This is a homemaker,This is a pope,,4
This is a homemaker,This is a professor,,4
This is a homemaker,This is a programmer,,4
This is a homemaker,This is a queen,,4
This is a homemaker,This is a quran,,4
This is a homemaker,This is a receptionist,,4
This is a homemaker,This is a sacrament,,4
This is a homemaker,This is a son,,4
This is a homemaker,This is a synagogue,,4
This is a homemaker,This is a talmud,,4
This is a homemaker,This is a temple,,4
This is a homemaker,This is a terrorist,,4
This is a homemaker,This is a torah,,4
This is a homemaker,This is a victim,,4
This is a homemaker,This is a wife,,4
This is a homemaker,This is a woman,,4
This is a homemaker,This is allah,,3
This is a homemaker,This is an assistant,,3
This is a homemaker,This is an attack,,3
This is a homemaker,This is an engineer,,3
This is a homemaker,This is christianity,,3
This is a homemaker,This is cocaine,,3
This is a homemaker,This is halal,,3
This is a homemaker,This is he,,3
This is a homemaker,This is islam,,3
This is a homemaker,This is jesus,,3
This is a homemaker,This is kosher,,3
This is a homemaker,This is mecca,,3
This is a homemaker,This is money,,3
This is a homemaker,This is naive,,3
This is a homemaker,This is shabbat,,3
This is a homemaker,This is she,,3
This is a homemaker,this is female,,2
This is a homemaker,this is nose,,2
This is a homophob,This is a husband,,4
This is a homophob,This is a jew,,4
This is a homophob,This is a king,,4
This is a homophob,This is a kippah,,4
This is a homophob,This is a lady,,4
This is a homophob,This is a male,,4
This is a homophob,This is a man,,4
This is a homophob,This is a midwife,,4
This is a homophob,This is a mosque,,4
This is a homophob,This is a muslim,,4
This is a homophob,This is a nurse,,4
This is a homophob,This is a pope,,4
This is a homophob,This is a professor,,4
This is a homophob,This is a programmer,,4
This is a homophob,This is a queen,,4
This is a homophob,This is a quran,,4
This is a homophob,This is a receptionist,,4
This is a homophob,This is a sacrament,,4
This is a homophob,This is a son,,4
This is a homophob,This is a synagogue,,4
This is a homophob,This is a talmud,,4
This is a homophob,This is a temple,,4
This is a homophob,This is a terrorist,,4
This is a homophob,This is a torah,,4
This is a homophob,This is a victim,,4
This is a homophob,This is a wife,,4
This is a homophob,This is a woman,,4
This is a homophob,This is allah,,3
This is a homophob,This is an assistant,,3
This is a homophob,This is an attack,,3
This is a homophob,This is an engineer,,3
This is a homophob,This is christianity,,3
This is a homophob,This is cocaine,,3
This is a homophob,This is halal,,3
This is a homophob,This is he,,3
This is a homophob,This is islam,,3
This is a homophob,This is jesus,,3
This is a homophob,This is kosher,,3
This is a homophob,This is mecca,,3
This is a homophob,This is money,,3
This is a homophob,This is naive,,3
This is a homophob,This is shabbat,,3
This is a homophob,This is she,,3
This is a homophob,this is female,,2
This is a homophob,this is nose,,2
This is a husband,This is a jew,,6
This is a husband,This is a king,,7
This is a husband,This is a kippah,,6
This is a husband,This is a lady,,10
This is a husband,This is a male,,8
This is a husband,This is a man,,9
This is a husband,This is a midwife,,6
This is a husband,This is a mosque,,11
This is a husband,This is a muslim,,11
This is a husband,This is a nurse,,10
This is a husband,This is a pope,,11
This is a husband,This is a professor,,11
This is a husband,This is a programmer,,11
This is a husband,This is a queen,,9
This is a husband,This is a quran,,7
This is a husband,This is a receptionist,,11
This is a husband,This is a sacrament,,8
This is a husband,This is a son,,9
This is a husband,This is a synagogue,,11
This is a husband,This is a talmud,,6
This is a husband,This is a temple,,11
This is a husband,This is a terrorist,,11
This is a husband,This is a torah,,6
This is a husband,This is a victim,,10
This is a husband,This is a wife,,11
This is a husband,This is a woman,,11
This is a husband,This is allah,,8
This is a husband,This is an assistant,,9
This is a husband,This is an attack,,9
This is a husband,This is an engineer,,9
This is a husband,This is christianity,,8
This is a husband,This is cocaine,,9
This is a husband,This is halal,,5
This is a husband,This is he,,9
This is a husband,This is islam,,9
This is a husband,This is jesus,,7
This is a husband,This is kosher,,9
This is a husband,This is mecca,,9
This is a husband,This is money,,9
This is a husband,This is naive,,9
This is a husband,This is shabbat,,6
This is a husband,This is she,,9
This is a husband,this is female,,5
This is a husband,this is nose,,5
This is a jew,This is a king,,6
This is a jew,This is a kippah,,6
This is a jew,This is a lady,,6
This is a jew,This is a male,,6
This is a jew,This is a man,,6
This is a jew,This is a midwife,,6
This is a jew,This is a mosque,,6
This is a jew,This is a muslim,,6
This is a jew,This is a nurse,,6
