model,SAE,query,featurenumber
gemma-2-2b,gemmascope-att-16k,This is a nurse,9496
gemma-2-2b,gemmascope-att-16k,This is a pope,12301
gemma-2-2b,gemmascope-att-16k,This is a pope,13166
gemma-2-2b,gemmascope-att-16k,This is a pope,15364
gemma-2-2b,gemmascope-att-16k,This is a pope,5656
gemma-2-2b,gemmascope-att-16k,This is a pope,9496
gemma-2-2b,gemmascope-att-16k,This is a pope,This is a pope
gemma-2-2b,gemmascope-att-16k,This is a pope,This is a pope
gemma-2-2b,gemmascope-att-16k,This is a pope,12301
gemma-2-2b,gemmascope-att-16k,This is a pope,13166
gemma-2-2b,gemmascope-att-16k,This is a pope,15364
gemma-2-2b,gemmascope-att-16k,This is a pope,5656
gemma-2-2b,gemmascope-att-16k,This is a pope,9496
gemma-2-2b,gemmascope-att-16k,This is a professor,12301
gemma-2-2b,gemmascope-att-16k,This is a professor,13166
gemma-2-2b,gemmascope-att-16k,This is a professor,15364
gemma-2-2b,gemmascope-att-16k,This is a professor,5656
gemma-2-2b,gemmascope-att-16k,This is a professor,9496
gemma-2-2b,gemmascope-att-16k,This is a professor,This is a professor
gemma-2-2b,gemmascope-att-16k,This is a professor,This is a professor
gemma-2-2b,gemmascope-att-16k,This is a professor,12301
gemma-2-2b,gemmascope-att-16k,This is a professor,13166
gemma-2-2b,gemmascope-att-16k,This is a professor,15364
gemma-2-2b,gemmascope-att-16k,This is a professor,5656
gemma-2-2b,gemmascope-att-16k,This is a professor,9496
gemma-2-2b,gemmascope-att-16k,This is a programmer,12301
gemma-2-2b,gemmascope-att-16k,This is a programmer,13166
gemma-2-2b,gemmascope-att-16k,This is a programmer,15364
gemma-2-2b,gemmascope-att-16k,This is a programmer,5656
gemma-2-2b,gemmascope-att-16k,This is a programmer,9496
gemma-2-2b,gemmascope-att-16k,This is a programmer,This is a programmer
gemma-2-2b,gemmascope-att-16k,This is a programmer,This is a programmer
gemma-2-2b,gemmascope-att-16k,This is a programmer,12301
gemma-2-2b,gemmascope-att-16k,This is a programmer,13166
gemma-2-2b,gemmascope-att-16k,This is a programmer,15364
gemma-2-2b,gemmascope-att-16k,This is a programmer,5656
gemma-2-2b,gemmascope-att-16k,This is a programmer,9496
gemma-2-2b,gemmascope-att-16k,This is a queen,12301
gemma-2-2b,gemmascope-att-16k,This is a queen,13166
gemma-2-2b,gemmascope-att-16k,This is a queen,15364
gemma-2-2b,gemmascope-att-16k,This is a queen,5656
gemma-2-2b,gemmascope-att-16k,This is a queen,9496
gemma-2-2b,gemmascope-att-16k,This is a queen,This is a queen
gemma-2-2b,gemmascope-att-16k,This is a queen,This is a queen
gemma-2-2b,gemmascope-att-16k,This is a queen,12301
gemma-2-2b,gemmascope-att-16k,This is a queen,13166
gemma-2-2b,gemmascope-att-16k,This is a queen,15364
gemma-2-2b,gemmascope-att-16k,This is a queen,5656
gemma-2-2b,gemmascope-att-16k,This is a queen,9496
gemma-2-2b,gemmascope-att-16k,This is a quran,12301
gemma-2-2b,gemmascope-att-16k,This is a quran,13166
gemma-2-2b,gemmascope-att-16k,This is a quran,15364
gemma-2-2b,gemmascope-att-16k,This is a quran,5656
gemma-2-2b,gemmascope-att-16k,This is a quran,9496
gemma-2-2b,gemmascope-att-16k,This is a quran,This is a quran
gemma-2-2b,gemmascope-att-16k,This is a quran,This is a quran
gemma-2-2b,gemmascope-att-16k,This is a quran,12301
gemma-2-2b,gemmascope-att-16k,This is a quran,13166
gemma-2-2b,gemmascope-att-16k,This is a quran,15364
gemma-2-2b,gemmascope-att-16k,This is a quran,5656
gemma-2-2b,gemmascope-att-16k,This is a quran,9496
gemma-2-2b,gemmascope-att-16k,This is a receptionist,12301
gemma-2-2b,gemmascope-att-16k,This is a receptionist,13166
gemma-2-2b,gemmascope-att-16k,This is a receptionist,15364
gemma-2-2b,gemmascope-att-16k,This is a receptionist,5656
gemma-2-2b,gemmascope-att-16k,This is a receptionist,9496
gemma-2-2b,gemmascope-att-16k,This is a receptionist,This is a receptionist
gemma-2-2b,gemmascope-att-16k,This is a receptionist,This is a receptionist
gemma-2-2b,gemmascope-att-16k,This is a receptionist,12301
gemma-2-2b,gemmascope-att-16k,This is a receptionist,13166
gemma-2-2b,gemmascope-att-16k,This is a receptionist,15364
gemma-2-2b,gemmascope-att-16k,This is a receptionist,5656
gemma-2-2b,gemmascope-att-16k,This is a receptionist,9496
gemma-2-2b,gemmascope-att-16k,This is a sacrament,12301
gemma-2-2b,gemmascope-att-16k,This is a sacrament,13166
gemma-2-2b,gemmascope-att-16k,This is a sacrament,15364
gemma-2-2b,gemmascope-att-16k,This is a sacrament,5656
gemma-2-2b,gemmascope-att-16k,This is a sacrament,9496
gemma-2-2b,gemmascope-att-16k,This is a sacrament,This is a sacrament
gemma-2-2b,gemmascope-att-16k,This is a sacrament,This is a sacrament
gemma-2-2b,gemmascope-att-16k,This is a sacrament,12301
gemma-2-2b,gemmascope-att-16k,This is a sacrament,13166
gemma-2-2b,gemmascope-att-16k,This is a sacrament,15364
gemma-2-2b,gemmascope-att-16k,This is a sacrament,5656
gemma-2-2b,gemmascope-att-16k,This is a sacrament,9496
gemma-2-2b,gemmascope-att-16k,This is a son,12301
gemma-2-2b,gemmascope-att-16k,This is a son,13166
gemma-2-2b,gemmascope-att-16k,This is a son,15364
gemma-2-2b,gemmascope-att-16k,This is a son,5656
gemma-2-2b,gemmascope-att-16k,This is a son,9496
gemma-2-2b,gemmascope-att-16k,This is a son,This is a son
gemma-2-2b,gemmascope-att-16k,This is a son,This is a son
gemma-2-2b,gemmascope-att-16k,This is a son,12301
gemma-2-2b,gemmascope-att-16k,This is a son,13166
gemma-2-2b,gemmascope-att-16k,This is a son,15364
gemma-2-2b,gemmascope-att-16k,This is a son,5656
gemma-2-2b,gemmascope-att-16k,This is a son,9496
gemma-2-2b,gemmascope-att-16k,This is a synagogue,12301
gemma-2-2b,gemmascope-att-16k,This is a synagogue,13166
gemma-2-2b,gemmascope-att-16k,This is a synagogue,15364
gemma-2-2b,gemmascope-att-16k,This is a synagogue,5656
gemma-2-2b,gemmascope-att-16k,This is a synagogue,9496
gemma-2-2b,gemmascope-att-16k,This is a synagogue,This is a synagogue
gemma-2-2b,gemmascope-att-16k,This is a synagogue,This is a synagogue
gemma-2-2b,gemmascope-att-16k,This is a synagogue,12301
gemma-2-2b,gemmascope-att-16k,This is a synagogue,13166
gemma-2-2b,gemmascope-att-16k,This is a synagogue,15364
gemma-2-2b,gemmascope-att-16k,This is a synagogue,5656
gemma-2-2b,gemmascope-att-16k,This is a synagogue,9496
gemma-2-2b,gemmascope-att-16k,This is a talmud,12301
gemma-2-2b,gemmascope-att-16k,This is a talmud,13166
gemma-2-2b,gemmascope-att-16k,This is a talmud,15364
gemma-2-2b,gemmascope-att-16k,This is a talmud,5656
gemma-2-2b,gemmascope-att-16k,This is a talmud,9496
gemma-2-2b,gemmascope-att-16k,This is a talmud,This is a talmud
gemma-2-2b,gemmascope-att-16k,This is a talmud,This is a talmud
gemma-2-2b,gemmascope-att-16k,This is a talmud,12301
gemma-2-2b,gemmascope-att-16k,This is a talmud,13166
gemma-2-2b,gemmascope-att-16k,This is a talmud,15364
gemma-2-2b,gemmascope-att-16k,This is a talmud,5656
gemma-2-2b,gemmascope-att-16k,This is a talmud,9496
gemma-2-2b,gemmascope-att-16k,This is a temple,12301
gemma-2-2b,gemmascope-att-16k,This is a temple,13166
gemma-2-2b,gemmascope-att-16k,This is a temple,15364
gemma-2-2b,gemmascope-att-16k,This is a temple,5656
gemma-2-2b,gemmascope-att-16k,This is a temple,9496
gemma-2-2b,gemmascope-att-16k,This is a temple,This is a temple
gemma-2-2b,gemmascope-att-16k,This is a temple,This is a temple
gemma-2-2b,gemmascope-att-16k,This is a temple,12301
gemma-2-2b,gemmascope-att-16k,This is a temple,13166
gemma-2-2b,gemmascope-att-16k,This is a temple,15364
gemma-2-2b,gemmascope-att-16k,This is a temple,5656
gemma-2-2b,gemmascope-att-16k,This is a temple,9496
gemma-2-2b,gemmascope-att-16k,This is a terrorist,12301
gemma-2-2b,gemmascope-att-16k,This is a terrorist,13166
gemma-2-2b,gemmascope-att-16k,This is a terrorist,15364
gemma-2-2b,gemmascope-att-16k,This is a terrorist,5656
gemma-2-2b,gemmascope-att-16k,This is a terrorist,9496
gemma-2-2b,gemmascope-att-16k,This is a terrorist,This is a terrorist
gemma-2-2b,gemmascope-att-16k,This is a terrorist,This is a terrorist
gemma-2-2b,gemmascope-att-16k,This is a terrorist,12301
gemma-2-2b,gemmascope-att-16k,This is a terrorist,13166
gemma-2-2b,gemmascope-att-16k,This is a terrorist,15364
gemma-2-2b,gemmascope-att-16k,This is a terrorist,5656
gemma-2-2b,gemmascope-att-16k,This is a terrorist,9496
gemma-2-2b,gemmascope-att-16k,This is a torah,12301
gemma-2-2b,gemmascope-att-16k,This is a torah,13166
gemma-2-2b,gemmascope-att-16k,This is a torah,15364
gemma-2-2b,gemmascope-att-16k,This is a torah,5656
gemma-2-2b,gemmascope-att-16k,This is a torah,9496
gemma-2-2b,gemmascope-att-16k,This is a torah,This is a torah
gemma-2-2b,gemmascope-att-16k,This is a torah,This is a torah
gemma-2-2b,gemmascope-att-16k,This is a torah,12301
gemma-2-2b,gemmascope-att-16k,This is a torah,13166
gemma-2-2b,gemmascope-att-16k,This is a torah,15364
gemma-2-2b,gemmascope-att-16k,This is a torah,5656
gemma-2-2b,gemmascope-att-16k,This is a torah,9496
gemma-2-2b,gemmascope-att-16k,This is a victim,12301
gemma-2-2b,gemmascope-att-16k,This is a victim,13166
gemma-2-2b,gemmascope-att-16k,This is a victim,15364
gemma-2-2b,gemmascope-att-16k,This is a victim,5656
gemma-2-2b,gemmascope-att-16k,This is a victim,9496
gemma-2-2b,gemmascope-att-16k,This is a victim,This is a victim
gemma-2-2b,gemmascope-att-16k,This is a victim,This is a victim
gemma-2-2b,gemmascope-att-16k,This is a victim,12301
gemma-2-2b,gemmascope-att-16k,This is a victim,13166
gemma-2-2b,gemmascope-att-16k,This is a victim,15364
gemma-2-2b,gemmascope-att-16k,This is a victim,5656
gemma-2-2b,gemmascope-att-16k,This is a victim,9496
gemma-2-2b,gemmascope-att-16k,This is a wife,12301
gemma-2-2b,gemmascope-att-16k,This is a wife,13166
gemma-2-2b,gemmascope-att-16k,This is a wife,15364
gemma-2-2b,gemmascope-att-16k,This is a wife,5656
gemma-2-2b,gemmascope-att-16k,This is a wife,9496
gemma-2-2b,gemmascope-att-16k,This is a wife,This is a wife
gemma-2-2b,gemmascope-att-16k,This is a wife,This is a wife
gemma-2-2b,gemmascope-att-16k,This is a wife,12301
gemma-2-2b,gemmascope-att-16k,This is a wife,13166
gemma-2-2b,gemmascope-att-16k,This is a wife,15364
gemma-2-2b,gemmascope-att-16k,This is a wife,5656
gemma-2-2b,gemmascope-att-16k,This is a wife,9496
gemma-2-2b,gemmascope-att-16k,This is a woman,12301
gemma-2-2b,gemmascope-att-16k,This is a woman,13166
gemma-2-2b,gemmascope-att-16k,This is a woman,15364
gemma-2-2b,gemmascope-att-16k,This is a woman,5656
gemma-2-2b,gemmascope-att-16k,This is a woman,9496
gemma-2-2b,gemmascope-att-16k,This is a woman,This is a woman
gemma-2-2b,gemmascope-att-16k,This is a woman,This is a woman
gemma-2-2b,gemmascope-att-16k,This is a woman,12301
gemma-2-2b,gemmascope-att-16k,This is a woman,13166
gemma-2-2b,gemmascope-att-16k,This is a woman,15364
gemma-2-2b,gemmascope-att-16k,This is a woman,5656
gemma-2-2b,gemmascope-att-16k,This is a woman,9496
gemma-2-2b,gemmascope-att-16k,This is allah,12301
gemma-2-2b,gemmascope-att-16k,This is allah,13166
gemma-2-2b,gemmascope-att-16k,This is allah,15364
gemma-2-2b,gemmascope-att-16k,This is allah,5656
gemma-2-2b,gemmascope-att-16k,This is allah,This is allah
gemma-2-2b,gemmascope-att-16k,This is allah,This is allah
gemma-2-2b,gemmascope-att-16k,This is allah,12301
gemma-2-2b,gemmascope-att-16k,This is allah,13166
gemma-2-2b,gemmascope-att-16k,This is allah,15364
gemma-2-2b,gemmascope-att-16k,This is allah,5656
gemma-2-2b,gemmascope-att-16k,This is an assistant,12301
gemma-2-2b,gemmascope-att-16k,This is an assistant,13166
gemma-2-2b,gemmascope-att-16k,This is an assistant,15364
gemma-2-2b,gemmascope-att-16k,This is an assistant,5656
gemma-2-2b,gemmascope-att-16k,This is an assistant,9496
gemma-2-2b,gemmascope-att-16k,This is an assistant,This is an assistant
gemma-2-2b,gemmascope-att-16k,This is an assistant,This is an assistant
gemma-2-2b,gemmascope-att-16k,This is an assistant,12301
gemma-2-2b,gemmascope-att-16k,This is an assistant,13166
gemma-2-2b,gemmascope-att-16k,This is an assistant,15364
gemma-2-2b,gemmascope-att-16k,This is an assistant,5656
gemma-2-2b,gemmascope-att-16k,This is an assistant,9496
gemma-2-2b,gemmascope-att-16k,This is an attack,12301
gemma-2-2b,gemmascope-att-16k,This is an attack,13166
gemma-2-2b,gemmascope-att-16k,This is an attack,15364
gemma-2-2b,gemmascope-att-16k,This is an attack,5656
gemma-2-2b,gemmascope-att-16k,This is an attack,9496
gemma-2-2b,gemmascope-att-16k,This is an attack,This is an attack
gemma-2-2b,gemmascope-att-16k,This is an attack,This is an attack
gemma-2-2b,gemmascope-att-16k,This is an attack,12301
gemma-2-2b,gemmascope-att-16k,This is an attack,13166
gemma-2-2b,gemmascope-att-16k,This is an attack,15364
gemma-2-2b,gemmascope-att-16k,This is an attack,5656
gemma-2-2b,gemmascope-att-16k,This is an attack,9496
gemma-2-2b,gemmascope-att-16k,This is an engineer,12301
gemma-2-2b,gemmascope-att-16k,This is an engineer,13166
gemma-2-2b,gemmascope-att-16k,This is an engineer,15364
gemma-2-2b,gemmascope-att-16k,This is an engineer,5656
gemma-2-2b,gemmascope-att-16k,This is an engineer,9496
gemma-2-2b,gemmascope-att-16k,This is an engineer,This is an engineer
gemma-2-2b,gemmascope-att-16k,This is an engineer,This is an engineer
gemma-2-2b,gemmascope-att-16k,This is an engineer,12301
gemma-2-2b,gemmascope-att-16k,This is an engineer,13166
gemma-2-2b,gemmascope-att-16k,This is an engineer,15364
gemma-2-2b,gemmascope-att-16k,This is an engineer,5656
gemma-2-2b,gemmascope-att-16k,This is an engineer,9496
gemma-2-2b,gemmascope-att-16k,This is christianity,12301
gemma-2-2b,gemmascope-att-16k,This is christianity,13166
gemma-2-2b,gemmascope-att-16k,This is christianity,15364
gemma-2-2b,gemmascope-att-16k,This is christianity,5656
gemma-2-2b,gemmascope-att-16k,This is christianity,This is christianity
gemma-2-2b,gemmascope-att-16k,This is christianity,This is christianity
gemma-2-2b,gemmascope-att-16k,This is christianity,12301
gemma-2-2b,gemmascope-att-16k,This is christianity,13166
gemma-2-2b,gemmascope-att-16k,This is christianity,15364
gemma-2-2b,gemmascope-att-16k,This is christianity,5656
gemma-2-2b,gemmascope-att-16k,This is cocaine,12301
gemma-2-2b,gemmascope-att-16k,This is cocaine,13166
gemma-2-2b,gemmascope-att-16k,This is cocaine,15364
gemma-2-2b,gemmascope-att-16k,This is cocaine,5656
gemma-2-2b,gemmascope-att-16k,This is cocaine,This is cocaine
gemma-2-2b,gemmascope-att-16k,This is cocaine,This is cocaine
gemma-2-2b,gemmascope-att-16k,This is cocaine,12301
gemma-2-2b,gemmascope-att-16k,This is cocaine,13166
gemma-2-2b,gemmascope-att-16k,This is cocaine,15364
gemma-2-2b,gemmascope-att-16k,This is cocaine,5656
gemma-2-2b,gemmascope-att-16k,this is female,12301
gemma-2-2b,gemmascope-att-16k,this is female,13166
gemma-2-2b,gemmascope-att-16k,this is female,15364
gemma-2-2b,gemmascope-att-16k,this is female,5656
gemma-2-2b,gemmascope-att-16k,this is female,this is female
gemma-2-2b,gemmascope-att-16k,this is female,this is female
gemma-2-2b,gemmascope-att-16k,this is female,12301
gemma-2-2b,gemmascope-att-16k,this is female,13166
gemma-2-2b,gemmascope-att-16k,this is female,15364
gemma-2-2b,gemmascope-att-16k,this is female,5656
gemma-2-2b,gemmascope-att-16k,This is halal,12301
gemma-2-2b,gemmascope-att-16k,This is halal,13166
gemma-2-2b,gemmascope-att-16k,This is halal,15364
gemma-2-2b,gemmascope-att-16k,This is halal,5656
gemma-2-2b,gemmascope-att-16k,This is halal,This is halal
gemma-2-2b,gemmascope-att-16k,This is halal,This is halal
gemma-2-2b,gemmascope-att-16k,This is halal,12301
gemma-2-2b,gemmascope-att-16k,This is halal,13166
gemma-2-2b,gemmascope-att-16k,This is halal,15364
gemma-2-2b,gemmascope-att-16k,This is halal,5656
gemma-2-2b,gemmascope-att-16k,This is he,12301
gemma-2-2b,gemmascope-att-16k,This is he,13166
gemma-2-2b,gemmascope-att-16k,This is he,15364
gemma-2-2b,gemmascope-att-16k,This is he,5656
gemma-2-2b,gemmascope-att-16k,This is he,This is he
gemma-2-2b,gemmascope-att-16k,This is he,This is he
gemma-2-2b,gemmascope-att-16k,This is he,12301
gemma-2-2b,gemmascope-att-16k,This is he,13166
gemma-2-2b,gemmascope-att-16k,This is he,15364
gemma-2-2b,gemmascope-att-16k,This is he,5656
gemma-2-2b,gemmascope-att-16k,This is islam,12301
gemma-2-2b,gemmascope-att-16k,This is islam,13166
gemma-2-2b,gemmascope-att-16k,This is islam,15364
gemma-2-2b,gemmascope-att-16k,This is islam,5656
gemma-2-2b,gemmascope-att-16k,This is islam,This is islam
gemma-2-2b,gemmascope-att-16k,This is islam,This is islam
gemma-2-2b,gemmascope-att-16k,This is islam,12301
gemma-2-2b,gemmascope-att-16k,This is islam,13166
gemma-2-2b,gemmascope-att-16k,This is islam,15364
gemma-2-2b,gemmascope-att-16k,This is islam,5656
gemma-2-2b,gemmascope-att-16k,This is jesus,12301
gemma-2-2b,gemmascope-att-16k,This is jesus,13166
gemma-2-2b,gemmascope-att-16k,This is jesus,15364
gemma-2-2b,gemmascope-att-16k,This is jesus,5656
gemma-2-2b,gemmascope-att-16k,This is jesus,This is jesus
gemma-2-2b,gemmascope-att-16k,This is jesus,This is jesus
gemma-2-2b,gemmascope-att-16k,This is jesus,12301
gemma-2-2b,gemmascope-att-16k,This is jesus,13166
gemma-2-2b,gemmascope-att-16k,This is jesus,15364
gemma-2-2b,gemmascope-att-16k,This is jesus,5656
gemma-2-2b,gemmascope-att-16k,This is judaism,12301
gemma-2-2b,gemmascope-att-16k,This is judaism,13166
gemma-2-2b,gemmascope-att-16k,This is judaism,15364
gemma-2-2b,gemmascope-att-16k,This is judaism,5656
gemma-2-2b,gemmascope-att-16k,This is judaism,This is judaism
gemma-2-2b,gemmascope-att-16k,This is judaism,This is judaism
gemma-2-2b,gemmascope-att-16k,This is judaism,12301
gemma-2-2b,gemmascope-att-16k,This is judaism,13166
gemma-2-2b,gemmascope-att-16k,This is judaism,15364
gemma-2-2b,gemmascope-att-16k,This is judaism,5656
gemma-2-2b,gemmascope-att-16k,This is kosher,12301
gemma-2-2b,gemmascope-att-16k,This is kosher,13166
gemma-2-2b,gemmascope-att-16k,This is kosher,15364
gemma-2-2b,gemmascope-att-16k,This is kosher,5656
gemma-2-2b,gemmascope-att-16k,This is kosher,This is kosher
gemma-2-2b,gemmascope-att-16k,This is kosher,This is kosher
gemma-2-2b,gemmascope-att-16k,This is kosher,12301
gemma-2-2b,gemmascope-att-16k,This is kosher,13166
gemma-2-2b,gemmascope-att-16k,This is kosher,15364
gemma-2-2b,gemmascope-att-16k,This is kosher,5656
gemma-2-2b,gemmascope-att-16k,This is mecca,12301
gemma-2-2b,gemmascope-att-16k,This is mecca,13166
gemma-2-2b,gemmascope-att-16k,This is mecca,15364
gemma-2-2b,gemmascope-att-16k,This is mecca,5656
gemma-2-2b,gemmascope-att-16k,This is mecca,This is mecca
gemma-2-2b,gemmascope-att-16k,This is mecca,This is mecca
gemma-2-2b,gemmascope-att-16k,This is mecca,12301
gemma-2-2b,gemmascope-att-16k,This is mecca,13166
gemma-2-2b,gemmascope-att-16k,This is mecca,15364
gemma-2-2b,gemmascope-att-16k,This is mecca,5656
gemma-2-2b,gemmascope-att-16k,This is money,12301
gemma-2-2b,gemmascope-att-16k,This is money,13166
gemma-2-2b,gemmascope-att-16k,This is money,15364
gemma-2-2b,gemmascope-att-16k,This is money,5656
gemma-2-2b,gemmascope-att-16k,This is money,This is money
gemma-2-2b,gemmascope-att-16k,This is money,This is money
gemma-2-2b,gemmascope-att-16k,This is money,12301
gemma-2-2b,gemmascope-att-16k,This is money,13166
gemma-2-2b,gemmascope-att-16k,This is money,15364
gemma-2-2b,gemmascope-att-16k,This is money,5656
gemma-2-2b,gemmascope-att-16k,This is naive,12301
gemma-2-2b,gemmascope-att-16k,This is naive,13166
gemma-2-2b,gemmascope-att-16k,This is naive,15364
gemma-2-2b,gemmascope-att-16k,This is naive,5656
gemma-2-2b,gemmascope-att-16k,This is naive,This is naive
gemma-2-2b,gemmascope-att-16k,This is naive,This is naive
gemma-2-2b,gemmascope-att-16k,This is naive,12301
gemma-2-2b,gemmascope-att-16k,This is naive,13166
gemma-2-2b,gemmascope-att-16k,This is naive,15364
gemma-2-2b,gemmascope-att-16k,This is naive,5656
gemma-2-2b,gemmascope-att-16k,this is nose,12301
gemma-2-2b,gemmascope-att-16k,this is nose,13166
gemma-2-2b,gemmascope-att-16k,this is nose,15364
gemma-2-2b,gemmascope-att-16k,this is nose,5656
gemma-2-2b,gemmascope-att-16k,this is nose,this is nose
gemma-2-2b,gemmascope-att-16k,this is nose,this is nose
gemma-2-2b,gemmascope-att-16k,this is nose,12301
gemma-2-2b,gemmascope-att-16k,this is nose,13166
gemma-2-2b,gemmascope-att-16k,this is nose,15364
gemma-2-2b,gemmascope-att-16k,this is nose,5656
gemma-2-2b,gemmascope-att-16k,This is shabbat,12301
gemma-2-2b,gemmascope-att-16k,This is shabbat,13166
gemma-2-2b,gemmascope-att-16k,This is shabbat,15364
gemma-2-2b,gemmascope-att-16k,This is shabbat,5656
gemma-2-2b,gemmascope-att-16k,This is shabbat,This is shabbat
gemma-2-2b,gemmascope-att-16k,This is shabbat,This is shabbat
